TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2024-11-08,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.226900000,34.226900000,,false
2024-11-08,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.018900000,33.018900000,,false
2024-11-08,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.481500000,29.481500000,,false
2024-11-08,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.817200000,28.817200000,,false
2024-11-08,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.480300000,28.480300000,,false
2024-11-08,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.110900000,28.110900000,,false
2024-11-08,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.211400000,28.211400000,,false
2024-11-08,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.356700000,28.356700000,,false
2024-11-08,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.527100000,29.527100000,,false
2024-11-08,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.393600000,30.393600000,,false
2024-11-11,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,44.480000000,44.480000000,,false
2024-11-11,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,44.848100000,44.848100000,,false
2024-11-11,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,44.936100000,44.936100000,,false
2024-11-11,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,44.637700000,44.637700000,,false
2024-11-11,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,44.183100000,44.183100000,,false
2024-11-11,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,43.648700000,43.648700000,,false
2024-11-11,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,43.309700000,43.309700000,,false
2024-11-11,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,43.449100000,43.449100000,,false
2024-11-11,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,43.322100000,43.322100000,,false
2024-11-11,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,42.931400000,42.931400000,,false
2024-11-11,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,41.276800000,41.276800000,,false
2024-11-11,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,41.085700000,41.085700000,,false
2024-11-11,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,41.032600000,41.032600000,,false
2024-11-11,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,41.048000000,41.048000000,,false
2024-11-11,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,40.455600000,40.455600000,,false
2024-11-11,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.746000000,38.746000000,,false
2024-11-11,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.337900000,35.337900000,,false
2024-11-11,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,34.708000000,34.708000000,,false
2024-11-11,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.166600000,34.166600000,,false
2024-11-11,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,33.962500000,33.962500000,,false
2024-11-11,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,33.962500000,33.962500000,,false
2024-11-11,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.962500000,33.962500000,,false
2024-11-11,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.633900000,34.633900000,,false
2024-11-11,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.800000000,34.800000000,,false
2024-11-11,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.966100000,34.966100000,,false
2024-11-11,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.040800000,35.040800000,,false
2024-11-11,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.402900000,34.402900000,,false
2024-11-11,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.188600000,33.188600000,,false
2024-11-11,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.609000000,29.609000000,,false
2024-11-11,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.941700000,28.941700000,,false
2024-11-11,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.603300000,28.603300000,,false
2024-11-11,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.235400000,28.235400000,,false
2024-11-11,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.336400000,28.336400000,,false
2024-11-11,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.482300000,28.482300000,,false
2024-11-11,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.283300000,29.283300000,,false
2024-11-11,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.142400000,30.142400000,,false
2024-11-12,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,44.500000000,44.500000000,,false
2024-11-12,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,44.823100000,44.823100000,,false
2024-11-12,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,44.841900000,44.841900000,,false
2024-11-12,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,44.583700000,44.583700000,,false
2024-11-12,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,43.912500000,43.912500000,,false
2024-11-12,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,43.360400000,43.360400000,,false
2024-11-12,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,43.066700000,43.066700000,,false
2024-11-12,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,43.081000000,43.081000000,,false
2024-11-12,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,42.997000000,42.997000000,,false
2024-11-12,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,42.781400000,42.781400000,,false
2024-11-12,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,41.615400000,41.615400000,,false
2024-11-12,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,41.422800000,41.422800000,,false
2024-11-12,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,41.369300000,41.369300000,,false
2024-11-12,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,41.521600000,41.521600000,,false
2024-11-12,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,40.922500000,40.922500000,,false
2024-11-12,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,39.193500000,39.193500000,,false
2024-11-12,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.477900000,35.477900000,,false
2024-11-12,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,34.845300000,34.845300000,,false
2024-11-12,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.301800000,34.301800000,,false
2024-11-12,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,34.025000000,34.025000000,,false
2024-11-12,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,34.025000000,34.025000000,,false
2024-11-12,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,34.025000000,34.025000000,,false
2024-11-12,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.708600000,34.708600000,,false
2024-11-12,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.875000000,34.875000000,,false
2024-11-12,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.041400000,35.041400000,,false
2024-11-12,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.271100000,35.271100000,,false
2024-11-12,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.629200000,34.629200000,,false
2024-11-12,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.407200000,33.407200000,,false
2024-11-12,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.864000000,29.864000000,,false
2024-11-12,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,29.190700000,29.190700000,,false
2024-11-12,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.849400000,28.849400000,,false
2024-11-12,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.484400000,28.484400000,,false
2024-11-12,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.586300000,28.586300000,,false
2024-11-12,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.733500000,28.733500000,,false
2024-11-12,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.575900000,29.575900000,,false
2024-11-12,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.443900000,30.443900000,,false
2024-11-13,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,44.485000000,44.485000000,,false
2024-11-13,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,44.893000000,44.893000000,,false
2024-11-13,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,44.912000000,44.912000000,,false
2024-11-13,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,44.653500000,44.653500000,,false
2024-11-13,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,43.854600000,43.854600000,,false
2024-11-13,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,43.303000000,43.303000000,,false
2024-11-13,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,43.009600000,43.009600000,,false
2024-11-13,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,42.938200000,42.938200000,,false
2024-11-13,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,42.854400000,42.854400000,,false
2024-11-13,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,42.639400000,42.639400000,,false
2024-11-13,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,41.660600000,41.660600000,,false
2024-11-13,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,41.467800000,41.467800000,,false
2024-11-13,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,41.414200000,41.414200000,,false
2024-11-13,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,41.680500000,41.680500000,,false
2024-11-13,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,41.079100000,41.079100000,,false
2024-11-13,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,39.343300000,39.343300000,,false
2024-11-13,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.350700000,35.350700000,,false
2024-11-13,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,34.720500000,34.720500000,,false
2024-11-13,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.178900000,34.178900000,,false
2024-11-13,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,33.900000000,33.900000000,,false
2024-11-13,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,33.900000000,33.900000000,,false
2024-11-13,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.900000000,33.900000000,,false
2024-11-13,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.663700000,34.663700000,,false
2024-11-13,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.830000000,34.830000000,,false
2024-11-13,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.996300000,34.996300000,,false
2024-11-13,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.204900000,35.204900000,,false
2024-11-13,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.563900000,34.563900000,,false
2024-11-13,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.343700000,33.343700000,,false
2024-11-13,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.787500000,29.787500000,,false
2024-11-13,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,29.116000000,29.116000000,,false
2024-11-13,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.775600000,28.775600000,,false
2024-11-13,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.409700000,28.409700000,,false
2024-11-13,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.511300000,28.511300000,,false
2024-11-13,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.658100000,28.658100000,,false
2024-11-13,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.575900000,29.575900000,,false
2024-11-13,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.443900000,30.443900000,,false
2024-11-14,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,46.900000000,46.900000000,,false
2024-11-14,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,47.252200000,47.252200000,,false
2024-11-14,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,47.295700000,47.295700000,,false
2024-11-14,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,46.997400000,46.997400000,,false
2024-11-14,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,46.062500000,46.062500000,,false
2024-11-14,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,45.274500000,45.274500000,,false
2024-11-14,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,44.824900000,44.824900000,,false
2024-11-14,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,44.802000000,44.802000000,,false
2024-11-14,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,44.649500000,44.649500000,,false
2024-11-14,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,44.324800000,44.324800000,,false
2024-11-14,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,43.217300000,43.217300000,,false
2024-11-14,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,42.924700000,42.924700000,,false
2024-11-14,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,42.898900000,42.898900000,,false
2024-11-14,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,42.898600000,42.898600000,,false
2024-11-14,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,42.451500000,42.451500000,,false
2024-11-14,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,40.832500000,40.832500000,,false
2024-11-14,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.773100000,35.773100000,,false
2024-11-14,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,35.135000000,35.135000000,,false
2024-11-14,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.586900000,34.586900000,,false
2024-11-14,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,34.315000000,34.315000000,,false
2024-11-14,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,34.315000000,34.315000000,,false
2024-11-14,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,34.315000000,34.315000000,,false
2024-11-14,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,35.141700000,35.141700000,,false
2024-11-14,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,35.310000000,35.310000000,,false
2024-11-14,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.478300000,35.478300000,,false
2024-11-14,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.644500000,35.644500000,,false
2024-11-14,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.996300000,34.996300000,,false
2024-11-14,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.762000000,33.762000000,,false
2024-11-14,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,30.088400000,30.088400000,,false
2024-11-14,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,29.409800000,29.409800000,,false
2024-11-14,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,29.065900000,29.065900000,,false
2024-11-14,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.703500000,28.703500000,,false
2024-11-14,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.806100000,28.806100000,,false
2024-11-14,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.954500000,28.954500000,,false
2024-11-14,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.706000000,29.706000000,,false
2024-11-14,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.579900000,30.579900000,,false
2024-11-15,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,46.825000000,46.825000000,,false
2024-11-15,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,47.156700000,47.156700000,,false
2024-11-15,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,47.137200000,47.137200000,,false
2024-11-15,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,46.920600000,46.920600000,,false
2024-11-15,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,46.236200000,46.236200000,,false
2024-11-15,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,45.456900000,45.456900000,,false
2024-11-15,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,45.084100000,45.084100000,,false
2024-11-15,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,45.038000000,45.038000000,,false
2024-11-15,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,44.884700000,44.884700000,,false
2024-11-15,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,44.558500000,44.558500000,,false
2024-11-15,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,43.375700000,43.375700000,,false
2024-11-15,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,43.081800000,43.081800000,,false
2024-11-15,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,43.055900000,43.055900000,,false
2024-11-15,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,42.959400000,42.959400000,,false
2024-11-15,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,42.512700000,42.512700000,,false
2024-11-15,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,40.897900000,40.897900000,,false
2024-11-15,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.421900000,35.421900000,,false
2024-11-15,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,34.790400000,34.790400000,,false
2024-11-15,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.247700000,34.247700000,,false
2024-11-15,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,34.030000000,34.030000000,,false
2024-11-15,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,34.030000000,34.030000000,,false
2024-11-15,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,34.030000000,34.030000000,,false
2024-11-15,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.907900000,34.907900000,,false
2024-11-15,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,35.075000000,35.075000000,,false
2024-11-15,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.242100000,35.242100000,,false
2024-11-15,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.321600000,35.321600000,,false
2024-11-15,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.679400000,34.679400000,,false
2024-11-15,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.456600000,33.456600000,,false
2024-11-15,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.838500000,29.838500000,,false
2024-11-15,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,29.165800000,29.165800000,,false
2024-11-15,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.824800000,28.824800000,,false
2024-11-15,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.459500000,28.459500000,,false
2024-11-15,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.561300000,28.561300000,,false
2024-11-15,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.708400000,28.708400000,,false
2024-11-15,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.525600000,29.525600000,,false
2024-11-15,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.394000000,30.394000000,,false
2024-11-18,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,47.635000000,47.635000000,,false
2024-11-18,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,47.991200000,47.991200000,,false
2024-11-18,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,47.989000000,47.989000000,,false
2024-11-18,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,47.768300000,47.768300000,,false
2024-11-18,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,47.096100000,47.096100000,,false
2024-11-18,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,46.369700000,46.369700000,,false
2024-11-18,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,45.920100000,45.920100000,,false
2024-11-18,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,45.831800000,45.831800000,,false
2024-11-18,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,45.675700000,45.675700000,,false
2024-11-18,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,45.343500000,45.343500000,,false
2024-11-18,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,43.765800000,43.765800000,,false
2024-11-18,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,43.468000000,43.468000000,,false
2024-11-18,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,43.442000000,43.442000000,,false
2024-11-18,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,43.300200000,43.300200000,,false
2024-11-18,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,42.849400000,42.849400000,,false
2024-11-18,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,41.218300000,41.218300000,,false
2024-11-18,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.909000000,35.909000000,,false
2024-11-18,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,35.270300000,35.270300000,,false
2024-11-18,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,34.720700000,34.720700000,,false
2024-11-18,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,34.480000000,34.480000000,,false
2024-11-18,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,34.480000000,34.480000000,,false
2024-11-18,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,34.480000000,34.480000000,,false
2024-11-18,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,35.435700000,35.435700000,,false
2024-11-18,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,35.605000000,35.605000000,,false
2024-11-18,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.774300000,35.774300000,,false
2024-11-18,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.801900000,35.801900000,,false
2024-11-18,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,35.152000000,35.152000000,,false
2024-11-18,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.914000000,33.914000000,,false
2024-11-18,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,30.030300000,30.030300000,,false
2024-11-18,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,29.355800000,29.355800000,,false
2024-11-18,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,29.012900000,29.012900000,,false
2024-11-18,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.648600000,28.648600000,,false
2024-11-18,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.751200000,28.751200000,,false
2024-11-18,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.899300000,28.899300000,,false
2024-11-18,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.723600000,29.723600000,,false
2024-11-18,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.594300000,30.594300000,,false
2024-11-19,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,46.500000000,46.500000000,,false
2024-11-19,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,46.930000000,46.930000000,,false
2024-11-19,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,46.885600000,46.885600000,,false
2024-11-19,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,46.569900000,46.569900000,,false
2024-11-19,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,46.077100000,46.077100000,,false
2024-11-19,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,45.366700000,45.366700000,,false
2024-11-19,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,44.927000000,44.927000000,,false
2024-11-19,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,44.892400000,44.892400000,,false
2024-11-19,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,44.739600000,44.739600000,,false
2024-11-19,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,44.414300000,44.414300000,,false
2024-11-19,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,42.951500000,42.951500000,,false
2024-11-19,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,42.659900000,42.659900000,,false
2024-11-19,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,42.634400000,42.634400000,,false
2024-11-19,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,42.646500000,42.646500000,,false
2024-11-19,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,42.202800000,42.202800000,,false
2024-11-19,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,40.597900000,40.597900000,,false
2024-11-19,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.903900000,35.903900000,,false
