TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-07-08,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.17580,29.175800000000000,,false
2025-07-08,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.81740,29.817400000000000,,false
2025-07-08,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.84350,29.843500000000000,,false
2025-07-08,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.75440,29.754400000000000,,false
2025-07-08,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.49100,29.491000000000000,,false
2025-07-08,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.80090,25.800900000000000,,false
2025-07-08,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.09260,25.092600000000000,,false
2025-07-08,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,24.99820,24.998200000000000,,false
2025-07-08,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.86980,24.869800000000000,,false
2025-07-09,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,34.67000,34.670000000000000,,false
2025-07-09,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,35.19000,35.190000000000000,,false
2025-07-09,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.60880,35.608800000000000,,false
2025-07-09,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.45230,36.452300000000000,,false
2025-07-09,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.78440,36.784400000000000,,false
2025-07-09,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.85340,36.853400000000000,,false
2025-07-09,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.73460,36.734600000000000,,false
2025-07-09,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,36.13790,36.137900000000000,,false
2025-07-09,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.34420,34.344200000000000,,false
2025-07-09,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.61760,33.617600000000000,,false
2025-07-09,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.42920,33.429200000000000,,false
2025-07-09,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.46220,33.462200000000000,,false
2025-07-09,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.57980,33.579800000000000,,false
2025-07-09,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.77860,33.778600000000000,,false
2025-07-09,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.70580,33.705800000000000,,false
2025-07-09,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.40860,34.408600000000000,,false
2025-07-09,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.72980,34.729800000000000,,false
2025-07-09,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.73220,34.732200000000000,,false
2025-07-09,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.42470,34.424700000000000,,false
2025-07-09,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.34870,33.348700000000000,,false
2025-07-09,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.27650,30.276500000000000,,false
2025-07-09,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,29.05690,29.056900000000000,,false
2025-07-09,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.84020,28.840200000000000,,false
2025-07-09,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.89460,28.894600000000000,,false
2025-07-09,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.92350,28.923500000000000,,false
2025-07-09,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,29.04230,29.042300000000000,,false
2025-07-09,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.86100,28.861000000000000,,false
2025-07-09,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.42060,29.420600000000000,,false
2025-07-09,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,30.06750,30.067500000000000,,false
2025-07-09,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,30.08970,30.089700000000000,,false
2025-07-09,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.99990,29.999900000000000,,false
2025-07-09,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.73430,29.734300000000000,,false
2025-07-09,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.90290,25.902900000000000,,false
2025-07-09,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.19180,25.191800000000000,,false
2025-07-09,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.09700,25.097000000000000,,false
2025-07-09,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.96990,24.969900000000000,,false
2025-07-10,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,35.07500,35.075000000000000,,false
2025-07-10,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,35.52000,35.520000000000000,,false
2025-07-10,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.94190,35.941900000000000,,false
2025-07-10,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.75640,36.756400000000000,,false
2025-07-10,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,37.13640,37.136400000000000,,false
2025-07-10,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,37.17590,37.175900000000000,,false
2025-07-10,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,37.04680,37.046800000000000,,false
2025-07-10,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,36.46250,36.462500000000000,,false
2025-07-10,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.54230,34.542300000000000,,false
2025-07-10,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.81160,33.811600000000000,,false
2025-07-10,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.62210,33.622100000000000,,false
2025-07-10,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.61650,33.616500000000000,,false
2025-07-10,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.73470,33.734700000000000,,false
2025-07-10,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.93440,33.934400000000000,,false
2025-07-10,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.75990,33.759900000000000,,false
2025-07-10,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.46380,34.463800000000000,,false
2025-07-10,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.78550,34.785500000000000,,false
2025-07-10,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.77790,34.777900000000000,,false
2025-07-10,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.47010,34.470100000000000,,false
2025-07-10,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.39260,33.392600000000000,,false
2025-07-10,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.35370,30.353700000000000,,false
2025-07-10,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,29.13100,29.131000000000000,,false
2025-07-10,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.91380,28.913800000000000,,false
2025-07-10,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.97940,28.979400000000000,,false
2025-07-10,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,29.00850,29.008500000000000,,false
2025-07-10,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,29.12750,29.127500000000000,,false
2025-07-10,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.96390,28.963900000000000,,false
2025-07-10,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.52540,29.525400000000000,,false
2025-07-10,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,30.17470,30.174700000000000,,false
2025-07-10,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,30.19520,30.195200000000000,,false
2025-07-10,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,30.10510,30.105100000000000,,false
2025-07-10,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.83860,29.838600000000000,,false
2025-07-10,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,26.04570,26.045700000000000,,false
2025-07-10,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.33070,25.330700000000000,,false
2025-07-10,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.23540,25.235400000000000,,false
2025-07-10,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,25.11010,25.110100000000000,,false
2025-07-11,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,35.59500,35.595000000000000,,false
2025-07-11,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,35.99500,35.995000000000000,,false
2025-07-11,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,36.37360,36.373600000000000,,false
2025-07-11,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,37.11290,37.112900000000000,,false
2025-07-11,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,37.41330,37.413300000000000,,false
2025-07-11,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,37.57400,37.574000000000000,,false
2025-07-11,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,37.44350,37.443500000000000,,false
2025-07-11,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,36.85290,36.852900000000000,,false
2025-07-11,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.72040,34.720400000000000,,false
2025-07-11,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.96930,33.969300000000000,,false
2025-07-11,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.73600,33.736000000000000,,false
2025-07-11,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.71610,33.716100000000000,,false
2025-07-11,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.83460,33.834600000000000,,false
2025-07-11,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,34.03490,34.034900000000000,,false
2025-07-11,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.82380,33.823800000000000,,false
2025-07-11,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.52900,34.529000000000000,,false
2025-07-11,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.85140,34.851400000000000,,false
2025-07-11,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.84400,34.844000000000000,,false
2025-07-11,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.53560,34.535600000000000,,false
2025-07-11,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.45610,33.456100000000000,,false
2025-07-11,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.40530,30.405300000000000,,false
2025-07-11,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,29.18050,29.180500000000000,,false
2025-07-11,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.96280,28.962800000000000,,false
2025-07-11,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,29.02930,29.029300000000000,,false
2025-07-11,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,29.05840,29.058400000000000,,false
2025-07-11,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,29.17770,29.177700000000000,,false
2025-07-11,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,29.00310,29.003100000000000,,false
2025-07-11,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.56540,29.565400000000000,,false
2025-07-11,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,30.21550,30.215500000000000,,false
2025-07-11,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,30.22540,30.225400000000000,,false
2025-07-11,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,30.13520,30.135200000000000,,false
2025-07-11,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.86840,29.868400000000000,,false
2025-07-11,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,26.06610,26.066100000000000,,false
2025-07-11,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.35060,25.350600000000000,,false
2025-07-11,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.25520,25.255200000000000,,false
2025-07-11,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,25.13010,25.130100000000000,,false
2025-07-14,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,35.05000,35.050000000000000,,false
2025-07-14,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,35.43500,35.435000000000000,,false
2025-07-14,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.89210,35.892100000000000,,false
2025-07-14,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.70530,36.705300000000000,,false
2025-07-14,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,37.05760,37.057600000000000,,false
2025-07-14,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,37.12640,37.126400000000000,,false
2025-07-14,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,37.01580,37.015800000000000,,false
2025-07-14,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,36.42380,36.423800000000000,,false
2025-07-14,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.51700,34.517000000000000,,false
2025-07-14,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.77030,33.770300000000000,,false
2025-07-14,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.53840,33.538400000000000,,false
2025-07-14,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.51690,33.516900000000000,,false
2025-07-14,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.63480,33.634800000000000,,false
2025-07-14,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.83390,33.833900000000000,,false
2025-07-14,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.65170,33.651700000000000,,false
2025-07-14,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.35330,34.353300000000000,,false
2025-07-14,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.67410,34.674100000000000,,false
2025-07-14,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.66610,34.666100000000000,,false
2025-07-14,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.35920,34.359200000000000,,false
2025-07-14,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.28520,33.285200000000000,,false
2025-07-14,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.30220,30.302200000000000,,false
2025-07-14,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,29.08160,29.081600000000000,,false
2025-07-14,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.86470,28.864700000000000,,false
2025-07-14,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.92950,28.929500000000000,,false
2025-07-14,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.95850,28.958500000000000,,false
2025-07-14,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,29.07740,29.077400000000000,,false
2025-07-14,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.92960,28.929600000000000,,false
2025-07-14,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.49050,29.490500000000000,,false
2025-07-14,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,30.13900,30.139000000000000,,false
2025-07-14,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,30.15000,30.150000000000000,,false
2025-07-14,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,30.06000,30.060000000000000,,false
2025-07-14,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.79390,29.793900000000000,,false
2025-07-14,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.91310,25.913100000000000,,false
2025-07-14,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.20180,25.201800000000000,,false
2025-07-14,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.10690,25.106900000000000,,false
2025-07-14,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.98000,24.980000000000000,,false
2025-07-15,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,34.48500,34.485000000000000,,false
2025-07-15,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.95000,34.950000000000000,,false
2025-07-15,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.42430,35.424300000000000,,false
2025-07-15,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.24540,36.245400000000000,,false
2025-07-15,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.61130,36.611300000000000,,false
2025-07-15,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.79590,36.795900000000000,,false
2025-07-15,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.68630,36.686300000000000,,false
2025-07-15,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,36.09960,36.099600000000000,,false
2025-07-15,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.24240,34.242400000000000,,false
2025-07-15,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.50170,33.501700000000000,,false
2025-07-15,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.27160,33.271600000000000,,false
2025-07-15,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.32780,33.327800000000000,,false
2025-07-15,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.44490,33.444900000000000,,false
2025-07-15,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.64290,33.642900000000000,,false
2025-07-15,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.55540,33.555400000000000,,false
2025-07-15,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.25500,34.255000000000000,,false
2025-07-15,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.57480,34.574800000000000,,false
2025-07-15,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.59700,34.597000000000000,,false
2025-07-15,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.29070,34.290700000000000,,false
2025-07-15,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.21890,33.218900000000000,,false
2025-07-15,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.21980,30.219800000000000,,false
2025-07-15,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,29.00250,29.002500000000000,,false
2025-07-15,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.78620,28.786200000000000,,false
2025-07-15,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.84970,28.849700000000000,,false
2025-07-15,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.87860,28.878600000000000,,false
2025-07-15,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.99710,28.997100000000000,,false
2025-07-15,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.87370,28.873700000000000,,false
2025-07-15,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.43350,29.433500000000000,,false
2025-07-15,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,30.08080,30.080800000000000,,false
2025-07-15,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,30.09070,30.090700000000000,,false
2025-07-15,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,30.00090,30.000900000000000,,false
2025-07-15,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.73530,29.735300000000000,,false
2025-07-15,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,26.09670,26.096700000000000,,false
2025-07-15,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.38030,25.380300000000000,,false
2025-07-15,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.28480,25.284800000000000,,false
2025-07-15,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,25.16010,25.160100000000000,,false
2025-07-16,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,34.70000,34.700000000000000,,false
2025-07-16,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,35.10000,35.100000000000000,,false
2025-07-16,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.42810,35.428100000000000,,false
2025-07-16,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.16720,36.167200000000000,,false
2025-07-16,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.55850,36.558500000000000,,false
2025-07-16,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.67100,36.671000000000000,,false
2025-07-16,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.54370,36.543700000000000,,false
2025-07-16,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.94110,35.941100000000000,,false
2025-07-16,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.10660,34.106600000000000,,false
2025-07-16,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.36080,33.360800000000000,,false
2025-07-16,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.09790,33.097900000000000,,false
2025-07-16,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.13860,33.138600000000000,,false
2025-07-16,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.25500,33.255000000000000,,false
2025-07-16,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.45190,33.451900000000000,,false
2025-07-16,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.35680,33.356800000000000,,false
2025-07-16,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.05220,34.052200000000000,,false
2025-07-16,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.37010,34.370100000000000,,false
2025-07-16,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.39160,34.391600000000000,,false
2025-07-16,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.08710,34.087100000000000,,false
2025-07-16,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.02170,33.021700000000000,,false
2025-07-16,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,30.06530,30.065300000000000,,false
2025-07-16,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.85420,28.854200000000000,,false
2025-07-16,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.63900,28.639000000000000,,false
2025-07-16,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.70000,28.700000000000000,,false
2025-07-16,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.72870,28.728700000000000,,false
2025-07-16,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.84660,28.846600000000000,,false
2025-07-16,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.78750,28.787500000000000,,false
2025-07-16,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.34560,29.345600000000000,,false
2025-07-16,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.99090,29.990900000000000,,false
2025-07-16,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.98420,29.984200000000000,,false
2025-07-16,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.89470,29.894700000000000,,false
2025-07-16,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.63000,29.630000000000000,,false
2025-07-16,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.99160,25.991600000000000,,false
2025-07-16,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.27810,25.278100000000000,,false
2025-07-16,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.18300,25.183000000000000,,false
2025-07-16,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,25.00700,25.007000000000000,,false
2025-07-17,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,34.46000,34.460000000000000,,false
2025-07-17,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.87500,34.875000000000000,,false
2025-07-17,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.23160,35.231600000000000,,false
2025-07-17,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.98440,35.984400000000000,,false
2025-07-17,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.33830,36.338300000000000,,false
2025-07-17,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.44430,36.444300000000000,,false
2025-07-17,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.36290,36.362900000000000,,false
2025-07-17,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.80850,35.808500000000000,,false
2025-07-17,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.07310,34.073100000000000,,false
2025-07-17,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.36080,33.360800000000000,,false
2025-07-17,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.13140,33.131400000000000,,false
2025-07-17,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.13860,33.138600000000000,,false
2025-07-17,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.25500,33.255000000000000,,false
2025-07-17,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.45190,33.451900000000000,,false
2025-07-17,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.39120,33.391200000000000,,false
2025-07-17,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.08740,34.087400000000000,,false
